NUMERO_ORDRE_ENSEIGNANT;CODE_TYPE_ANNEE;CODE_ETABLISSEMENT;CODE_TYPE_SEXE;CODE_TYPE_STATUT_ENSEIGNANT;CODE_TYPE_NATIONALITE;CODE_TYPE_DIPLOME;DATE_NAISSANCE_ENSEIGNANT;;
30;2;96;1;3;1;40;1981;;
11;2;117;1;3;1;42;1998;;
12;2;117;1;3;1;42;1993;;
13;2;117;1;3;1;40;1990;;
14;2;117;1;3;1;40;1981;;
15;2;117;1;3;1;40;05/06/1905;;
1;2;75;1;1;1;40;01/01/1989;;
2;2;75;1;3;1;40;1979;;
3;2;75;1;3;1;4;                                                                                                    ;;
4;2;75;1;1;1;4;                                                                                                    ;;
5;2;75;1;3;1;40;                                                                                                    ;;
6;2;75;1;3;1;40;                                                                                                    ;;
7;2;75;1;3;2;40;                                                                                                    ;;
8;2;75;1;3;1;40;                                                                                                    ;;
9;2;75;1;3;1;40;                                                                                                    ;;
21;2;143;1;1;2;4;                                                                                                    ;;
22;2;143;1;1;2;4;                                                                                                    ;;
23;2;143;1;1;2;4;                                                                                                    ;;
2;2;52;1;1;1;4;1982;;
3;2;52;1;1;1;4;1986;;
4;2;52;1;3;1;40;1992;;
5;2;52;1;3;1;40;1971;;
6;2;52;1;1;1;40;1988;;
7;2;52;1;3;1;4;1978;;
8;2;52;1;1;1;40;1987;;
9;2;52;1;3;1;40;1978;;
10;2;52;1;3;1;4;1976;;
31;2;143;1;3;1;4;                                                                                                    ;;
32;2;143;1;5;1;4;                                                                                                    ;;
33;2;143;1;1;1;4;                                                                                                    ;;
34;2;143;1;5;1;4;                                                                                                    ;;
35;2;143;1;1;2;4;                                                                                                    ;;
36;2;143;1;3;1;4;                                                                                                    ;;
37;2;143;1;3;1;4;                                                                                                    ;;
38;2;143;1;3;1;4;                                                                                                    ;;
39;2;143;1;3;1;4;                                                                                                    ;;
40;2;143;1;1;1;4;                                                                                                    ;;
44;2;143;1;3;1;4;                                                                                                    ;;
45;2;143;1;1;1;40;                                                                                                    ;;
46;2;143;1;3;1;40;                                                                                                    ;;
47;2;143;1;3;1;40;                                                                                                    ;;
48;2;143;1;3;2;4;                                                                                                    ;;
1;2;243;1;1;1;4;1985;;
1;2;174;1;3;1;40;1978;;
2;2;174;1;3;1;40;1987;;
3;2;174;1;3;1;40;1988;;
4;2;174;1;3;1;40;1978;;
5;2;174;1;3;1;4;1969;;
2;2;243;1;1;1;4;1975;;
6;2;174;1;3;1;40;1983;;
7;2;174;1;3;1;40;1991;;
8;2;174;1;3;1;4;1982;;
9;2;174;1;3;1;40;1951;;
10;2;174;1;3;1;40;1989;;
3;2;243;1;1;1;4;1986;;
4;2;243;1;1;1;4;1974;;
5;2;243;1;1;1;4;1987;;
6;2;243;1;3;1;40;1987;;
7;2;243;1;3;1;40;1991;;
8;2;243;1;3;1;40;1991;;
9;2;243;1;3;1;40;1995;;
1;2;102;1;3;1;4;                                                                                                    ;;
2;2;102;1;3;1;4;1985;;
3;2;102;1;3;1;4;1987;;
4;2;102;1;3;1;4;1984;;
5;2;102;1;3;1;4;1947;;
10;2;243;1;1;1;4;1950;;
6;2;102;1;3;1;4;1970;;
7;2;102;1;3;1;4;NULL;;
8;2;102;1;3;1;4;1976;;
9;2;102;1;3;1;4;NULL;;
10;2;102;1;3;1;4;NULL;;
49;2;143;1;3;1;40;                                                                                                    ;;
50;2;143;1;5;1;40;                                                                                                    ;;
24;2;102;2;3;1;40;1983;;
25;2;102;1;3;2;41;1986;;
26;2;102;1;3;1;40;1980;;
27;2;102;1;3;1;4;1978;;
11;2;105;1;3;1;40;1988;;
51;2;143;1;5;1;40;                                                                                                    ;;
52;2;143;1;5;1;40;                                                                                                    ;;
53;2;143;2;3;1;40;                                                                                                    ;;
54;2;143;1;3;1;40;                                                                                                    ;;
55;2;143;1;3;1;40;                                                                                                    ;;
12;2;105;1;3;1;4;1982;;
11;2;52;1;3;1;4;1977;;
12;2;52;1;3;1;4;1978;;
21;2;105;1;3;1;40;1993;;
22;2;105;1;3;1;4;1955;;
23;2;105;1;3;1;40;1989;;
13;2;105;1;3;1;40;1991;;
14;2;105;1;3;1;40;1980;;
15;2;105;1;3;1;40;1968;;
16;2;105;1;3;1;4;1966;;
17;2;105;1;3;1;4;1967;;
18;2;105;1;3;1;4;1989;;
19;2;105;1;3;1;4;1999;;
20;2;105;1;3;1;40;1993;;
1;2;59;2;3;1;40;1989;;
2;2;59;2;1;1;40;1979;;
3;2;59;1;1;1;4;1988;;
4;2;59;1;3;1;40;1992;;
15;2;59;2;3;1;42;1991;;
24;2;105;1;3;1;40;1983;;
25;2;105;1;3;1;40;1979;;
26;2;105;1;3;1;40;1972;;
11;2;102;2;3;1;4;1986;;
12;2;102;1;3;1;40;NULL;;
16;2;59;1;3;1;42;1994;;
17;2;59;1;3;2;42;1999;;
18;2;59;1;1;1;4;1985;;
45;2;112;1;3;1;40;1992;;
11;2;74;1;2;5;4;1961;;
11;2;243;1;3;1;40;1995;;
12;2;243;1;3;1;4;1988;;
13;2;243;2;3;2;40;1988;;
14;2;243;1;3;1;40;1972;;
15;2;243;1;3;1;4;1987;;
16;2;243;1;3;1;4;1987;;
17;2;243;1;3;1;4;1989;;
18;2;243;1;3;1;40;1951;;
56;2;143;1;3;1;40;                                                                                                    ;;
57;2;143;2;3;1;40;                                                                                                    ;;
58;2;143;1;1;3;40;                                                                                                    ;;
59;2;143;1;1;1;40;                                                                                                    ;;
60;2;143;1;1;1;40;                                                                                                    ;;
13;2;102;1;3;1;40;1981;;
19;2;243;1;3;1;40;1984;;
20;2;243;1;3;1;40;1954;;
21;2;102;1;3;1;41;1987;;
22;2;102;1;3;1;41;1961;;
23;2;102;1;3;1;40;NULL;;
14;2;102;1;3;1;41;1991;;
36;2;39;1;3;1;41;14/06/1905;;
1;2;140;1;1;1;40;01/01/1964;;
3;2;140;1;1;1;40;01/01/1978;;
4;2;140;1;1;1;40;29/07/1985;;
5;2;140;1;1;1;40;01/02/1978;;
6;2;140;1;1;1;40;1967;;
7;2;140;1;1;1;40;1971;;
3;2;168;1;3;1;4;1989;;
8;2;140;1;1;1;40;1968;;
9;2;140;1;1;1;4;1969;;
10;2;140;1;1;1;4;1968;;
11;2;140;1;1;1;4;1969;;
12;2;140;1;1;1;4;1969;;
13;2;140;1;1;1;4;1967;;
14;2;140;1;1;1;4;1968;;
15;2;140;1;1;1;4;1967;;
16;2;140;1;1;1;4;1971;;
17;2;140;1;1;1;4;1971;;
18;2;140;1;1;1;4;1967;;
19;2;140;1;1;1;4;1971;;
20;2;140;2;1;1;4;1968;;
21;2;140;1;1;1;4;1972;;
22;2;140;1;1;1;4;1971;;
23;2;140;1;1;1;4;1961;;
24;2;140;2;1;1;4;1980;;
25;2;140;1;1;1;4;1985;;
26;2;140;1;1;1;4;1980;;
27;2;140;1;1;1;4;1979;;
28;2;140;1;1;1;4;1981;;
29;2;140;1;1;1;4;1984;;
30;2;140;1;1;1;4;1983;;
31;2;140;1;1;1;4;1988;;
32;2;140;1;1;1;4;1988;;
1;2;25;1;1;1;4;1988;;
2;2;25;1;1;1;4;1966;;
3;2;25;1;3;1;4;1960;;
4;2;25;1;3;1;42;NULL;;
5;2;25;1;1;1;4;1963;;
6;2;25;1;3;1;4;1961;;
7;2;25;1;3;1;42;1959;;
8;2;25;1;3;1;4;1965;;
9;2;25;1;3;1;4;1987;;
10;2;25;1;3;1;4;1970;;
11;2;25;1;3;1;42;1978;;
12;2;25;1;3;1;4;NULL;;
13;2;25;1;3;1;42;1963;;
14;2;25;1;3;1;42;1990;;
15;2;25;1;1;1;42;1970;;
16;2;25;1;1;1;42;NULL;;
17;2;25;1;1;1;42;1992;;
18;2;25;1;1;1;42;NULL;;
19;2;25;1;1;1;42;1983;;
20;2;25;1;3;1;42;NULL;;
21;2;25;1;1;1;4;NULL;;
22;2;25;1;3;1;4;1976;;
23;2;25;1;3;1;4;1966;;
24;2;25;1;3;1;42;1980;;
25;2;25;1;3;1;42;1952;;
26;2;25;1;3;1;4;1980;;
27;2;25;1;3;1;4;1983;;
28;2;25;1;3;1;4;1994;;
29;2;25;1;1;1;4;NULL;;
30;2;25;1;3;1;4;NULL;;
31;2;25;1;3;1;4;1965;;
32;2;25;2;2;1;4;1984;;
33;2;25;1;1;1;4;1970;;
34;2;25;1;3;1;4;1994;;
35;2;25;1;3;1;4;NULL;;
36;2;25;1;1;1;4;NULL;;
37;2;25;1;3;1;42;NULL;;
38;2;25;1;3;1;4;NULL;;
39;2;25;1;3;1;42;1981;;
40;2;25;1;3;1;42;1980;;
41;2;25;1;3;1;4;1990;;
42;2;25;1;3;1;42;NULL;;
43;2;25;1;3;1;4;1995;;
44;2;25;1;2;1;4;NULL;;
45;2;25;1;3;1;4;1982;;
46;2;25;1;1;1;42;1969;;
47;2;25;1;3;1;42;1977;;
48;2;25;1;3;1;4;1965;;
49;2;25;1;3;1;42;1985;;
50;2;25;1;1;1;4;NULL;;
51;2;25;1;3;1;4;1964;;
52;2;25;1;3;1;4;NULL;;
53;2;25;1;3;1;4;NULL;;
54;2;25;1;1;1;4;1981;;
55;2;25;2;1;1;4;NULL;;
56;2;25;1;1;1;4;NULL;;
57;2;25;1;1;1;4;NULL;;
58;2;25;2;1;1;4;NULL;;
1;2;12;2;3;1;42;1995;;
2;2;12;2;3;1;42;1981;;
3;2;12;2;3;1;4;1984;;
4;2;12;2;3;1;42;1983;;
5;2;12;2;3;1;42;1966;;
6;2;12;1;3;1;42;1970;;
7;2;12;1;3;1;42;1978;;
8;2;12;1;3;1;4;1967;;
9;2;12;1;3;1;4;1967;;
10;2;12;1;3;1;4;1968;;
11;2;12;1;3;1;4;1977;;
12;2;12;1;3;1;42;1968;;
13;2;12;1;3;1;42;1968;;
14;2;12;1;3;1;42;1967;;
15;2;12;1;3;1;42;1974;;
16;2;12;1;3;1;4;1985;;
17;2;12;1;3;1;4;1992;;
18;2;12;1;3;1;42;1975;;
19;2;12;1;3;1;4;1978;;
20;2;12;1;3;1;42;1968;;
21;2;12;1;3;1;4;NULL;;
22;2;12;1;3;1;42;1973;;
23;2;12;1;3;1;4;1980;;
24;2;12;1;3;1;42;1966;;
25;2;12;1;3;1;42;1991;;
26;2;12;1;3;1;42;1986;;
1;2;21;1;1;1;4;1957;;
2;2;21;1;1;1;4;1988;;
3;2;21;2;1;1;4;1995;;
4;2;21;2;1;1;4;1992;;
5;2;21;1;1;1;4;1989;;
6;2;21;2;3;1;4;1962;;
7;2;21;2;3;1;4;1990;;
8;2;21;1;3;1;42;19961;;
9;2;21;2;3;1;4;1991;;
1;2;56;1;3;1;4;1978;;
2;2;56;1;1;1;4;1967;;
3;2;56;1;3;1;4;1985;;
4;2;56;1;3;1;4;1988;;
5;2;56;1;1;1;4;1996;;
6;2;56;1;3;1;4;1976;;
7;2;56;2;3;1;4;1978;;
8;2;56;2;3;1;4;1980;;
9;2;56;2;1;1;4;1990;;
10;2;56;1;1;1;4;1975;;
11;2;56;1;3;1;4;1980;;
12;2;56;1;1;1;4;1989;;
13;2;56;1;4;1;4;1999;;
1;2;26;1;1;1;4;1978;;
2;2;26;1;3;1;4;1976;;
3;2;26;1;3;1;40;NULL;;
4;2;26;1;3;1;4;NULL;;
5;2;26;1;3;1;40;NULL;;
6;2;26;1;3;1;40;NULL;;
7;2;26;1;3;11;4;NULL;;
8;2;26;1;3;1;4;NULL;;
9;2;26;1;3;1;4;NULL;;
10;2;26;1;3;1;4;NULL;;
11;2;26;2;3;1;40;1992;;
12;2;26;1;3;7;4;1986;;
13;2;26;1;3;1;40;1999;;
14;2;26;2;1;1;40;1992;;
15;2;26;2;1;1;40;2002;;
1;2;49;1;1;1;4;NULL;;
2;2;49;1;1;1;4;NULL;;
3;2;49;1;1;1;40;NULL;;
4;2;49;1;2;1;4;NULL;;
5;2;49;1;4;1;4;NULL;;
6;2;49;1;3;1;4;NULL;;
7;2;49;1;3;1;4;NULL;;
8;2;49;1;3;2;4;NULL;;
9;2;49;1;3;1;4;NULL;;
10;2;49;1;3;2;4;NULL;;
11;2;49;1;3;2;4;NULL;;
12;2;49;1;3;1;4;NULL;;
13;2;49;1;3;1;4;NULL;;
14;2;49;1;3;1;4;NULL;;
15;2;49;1;3;1;4;NULL;;
16;2;49;1;3;2;4;NULL;;
17;2;49;1;3;2;4;NULL;;
18;2;49;1;3;2;4;NULL;;
19;2;49;1;3;2;4;NULL;;
20;2;49;1;2;1;4;NULL;;
21;2;49;1;3;1;4;                                                                                                    ;;
22;2;49;1;3;1;4;                                                                                                    ;;
23;2;49;1;3;1;4;                                                                                                    ;;
24;2;49;1;3;1;12;                                                                                                    ;;
25;2;49;1;3;1;12;                                                                                                    ;;
26;2;49;1;3;1;12;                                                                                                    ;;
27;2;49;2;3;1;12;                                                                                                    ;;
28;2;49;1;3;1;12;                                                                                                    ;;
29;2;49;1;3;1;12;                                                                                                    ;;
30;2;49;1;3;1;12;                                                                                                    ;;
31;2;49;1;3;1;12;                                                                                                    ;;
32;2;49;1;3;1;12;                                                                                                    ;;
33;2;49;1;3;1;12;                                                                                                    ;;
34;2;49;1;3;1;12;                                                                                                    ;;
35;2;49;1;3;1;12;                                                                                                    ;;
36;2;49;1;3;1;12;                                                                                                    ;;
37;2;49;1;3;1;4;                                                                                                    ;;
38;2;49;1;3;1;12;                                                                                                    ;;
39;2;49;1;3;1;4;                                                                                                    ;;
40;2;49;1;3;1;12;                                                                                                    ;;
41;2;49;1;3;1;4;NULL;;
1;2;41;2;2;1;4;1975;;
2;2;41;1;2;1;4;1986;;
3;2;41;1;2;1;4;1966;;
4;2;41;1;2;1;4;1989;;
5;2;41;1;2;1;4;1987;;
6;2;41;1;2;1;4;1992;;
7;2;41;1;2;1;4;1980;;
8;2;41;1;2;1;4;1976;;
9;2;41;1;2;1;4;1964;;
10;2;41;1;2;1;4;1970;;
11;2;41;1;2;1;4;1993;;
12;2;41;1;2;1;4;1974;;
13;2;41;1;2;1;40;1979;;
14;2;41;1;2;1;40;1979;;
15;2;41;1;2;1;4;1985;;
16;2;41;1;1;2;4;1996;;
17;2;41;1;1;2;4;1998;;
18;2;41;1;2;1;4;1995;;
19;2;41;1;2;1;4;1995;;
1;2;27;1;3;2;42;1993;;
2;2;27;1;3;1;42;1966;;
3;2;27;2;3;1;42;1985;;
4;2;27;2;1;1;42;1990;;
5;2;27;1;3;1;42;1997;;
6;2;27;1;3;2;42;1991;;
7;2;27;2;3;1;42;1987;;
8;2;27;1;3;1;42;1991;;
9;2;27;1;3;1;42;1965;;
10;2;27;1;3;1;42;1970;;
11;2;27;1;3;2;42;1998;;
12;2;27;1;3;1;4;1976;;
13;2;27;1;3;1;42;1983;;
14;2;27;1;3;1;4;1994;;
15;2;27;1;3;1;4;1992;;
16;2;27;1;1;1;4;1985;;
17;2;27;1;3;1;4;1967;;
18;2;27;2;3;1;4;1991;;
19;2;27;1;3;1;4;1967;;
20;2;27;1;3;1;4;1968;;
21;2;27;1;3;1;4;1977;;
22;2;27;1;3;1;4;1974;;
23;2;27;1;3;1;4;1989;;
24;2;27;1;1;1;42;1993;;
25;2;27;1;1;1;42;1959;;
26;2;27;1;3;1;42;1970;;
27;2;27;1;3;1;42;1985;;
28;2;27;1;3;2;4;1997;;
29;2;27;1;3;1;4;1971;;
30;2;27;1;3;1;4;1977;;
31;2;27;1;3;1;4;1995;;
32;2;27;1;3;1;4;1975;;
33;2;27;1;3;1;4;1971;;
34;2;27;1;3;1;4;1992;;
35;2;27;1;3;1;4;1981;;
36;2;27;1;3;1;4;1992;;
37;2;27;2;1;1;42;1998;;
1;2;19;1;1;1;4;1996;;
2;2;19;1;1;2;4;1998;;
3;2;19;1;1;1;40;1997;;
4;2;19;1;2;1;4;1995;;
5;2;19;1;1;1;4;1992;;
6;2;19;1;1;1;4;1995;;
7;2;19;1;1;1;4;1989;;
8;2;19;1;1;1;4;1996;;
9;2;19;2;1;1;4;1987;;
10;2;19;2;1;1;4;1994;;
11;2;19;2;1;1;40;1987;;
12;2;19;1;1;2;4;1988;;
13;2;19;1;1;2;42;1976;;
14;2;19;1;3;2;4;1993;;
15;2;19;1;3;2;4;1995;;
16;2;19;1;3;2;4;1992;;
17;2;19;1;3;1;4;1984;;
18;2;19;1;3;2;4;1971;;
19;2;19;1;3;2;4;1967;;
20;2;19;2;3;1;4;1989;;
21;2;19;1;3;2;4;1985;;
22;2;19;1;3;2;4;1969;;
1;2;142;1;1;1;4;1963;;
2;2;142;1;1;1;4;1977;;
3;2;142;1;1;1;4;1977;;
4;2;142;1;1;1;4;1994;;
5;2;142;1;1;1;4;1992;;
6;2;142;1;1;1;4;1984;;
7;2;142;1;1;1;4;1969;;
8;2;142;1;1;1;4;1966;;
9;2;142;1;1;1;4;1983;;
10;2;142;1;1;1;4;1981;;
11;2;142;1;1;1;4;1981;;
12;2;142;1;1;1;4;1976;;
13;2;142;2;1;1;4;1990;;
14;2;142;2;1;1;4;1988;;
15;2;142;1;1;1;4;1985;;
16;2;142;1;1;1;4;1985;;
17;2;142;1;1;1;4;1972;;
18;2;142;1;1;1;4;1974;;
19;2;142;1;1;1;4;1977;;
20;2;142;1;1;1;4;1977;;
21;2;142;1;3;1;40;1991;;
22;2;142;1;3;1;40;1993;;
23;2;142;1;3;1;40;1968;;
24;2;142;1;3;1;40;1979;;
25;2;142;1;3;1;4;1979;;
26;2;142;1;3;1;40;1992;;
27;2;142;1;3;1;40;1985;;
28;2;142;1;3;1;4;1983;;
29;2;142;1;3;1;4;1969;;
30;2;142;1;3;1;4;1974;;
31;2;142;1;3;1;4;1988;;
32;2;142;1;3;1;4;1977;;
33;2;142;1;3;1;4;1980;;
34;2;142;1;3;1;4;1960;;
35;2;142;1;3;1;4;1963;;
36;2;142;1;3;1;4;1986;;
37;2;142;1;3;1;4;1972;;
38;2;142;1;3;1;41;1975;;
39;2;142;1;3;1;41;1988;;
40;2;142;1;3;1;41;1977;;
41;2;142;1;3;1;41;1979;;
42;2;142;1;3;1;41;1980;;
43;2;142;1;3;1;4;1963;;
44;2;142;1;3;1;4;1976;;
45;2;142;1;3;1;4;1977;;
46;2;142;1;3;1;4;1984;;
47;2;142;1;3;1;4;1983;;
48;2;142;1;3;1;4;1980;;
49;2;142;1;3;1;4;1976;;
50;2;142;1;3;1;4;1976;;
51;2;142;1;3;1;40;1989;;
52;2;142;1;3;1;40;1987;;
53;2;142;2;3;1;40;1987;;
54;2;142;1;3;1;4;1973;;
1;2;71;1;3;1;4;1990;;
2;2;71;1;3;1;12;1972;;
3;2;71;1;3;1;4;1987;;
4;2;71;1;3;1;4;1971;;
5;2;71;1;3;1;4;1982;;
6;2;71;1;3;1;12;1970;;
7;2;71;2;3;1;4;1970;;
8;2;71;1;1;1;4;1990;;
9;2;71;1;1;1;4;1990;;
10;2;71;1;1;2;12;1990;;
11;2;71;1;3;1;4;1990;;
12;2;71;1;3;1;4;1978;;
13;2;71;1;1;1;4;1990;;
14;2;71;1;3;1;4;1970;;
15;2;71;1;3;1;4;1979;;
16;2;71;1;3;1;12;1980;;
17;2;71;1;3;1;4;1990;;
18;2;71;1;3;1;12;1962;;
